DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2012-10-06,0.0,0.0,48.333333333333336,35.333333333333336,38.0,0
2012-10-07,0.0,0.0,45.0,32.666666666666664,39.5,0
2012-10-08,0.0,0.0,53.25,31.75,35.666666666666664,0
2012-10-09,0.012499999999999999,0.0,60.5,36.75,49.0,0
2012-10-10,0.14916666666666667,0.0,58.25,33.0,33.0,0
2012-10-11,0.0,0.0,52.5,33.75,43.666666666666664,0
2012-10-12,0.01916666666666667,0.0,60.0,28.25,30.0,0
2012-10-13,0.5363636363636364,0.0,56.0,32.75,45.333333333333336,0
2012-10-14,0.5980000000000001,0.0,63.0,45.5,56.333333333333336,0
2012-10-15,1.25,0.0,61.0,39.25,39.333333333333336,0
2012-10-16,0.0,0.0,61.5,38.75,44.333333333333336,0
2012-10-17,0.05583333333333334,0.0,67.5,46.0,50.0,0
2012-10-18,0.5914285714285714,0.0,63.0,44.0,44.666666666666664,0
2012-10-19,0.178,0.0,47.5,41.5,42.666666666666664,0
2012-10-20,0.155,0.0,51.5,35.25,41.0,0
2012-10-21,0.0,0.0,59.5,35.75,45.0,0
2012-10-22,0.051818181818181826,0.0,65.75,44.5,50.333333333333336,0
2012-10-23,0.585,0.0,61.25,51.25,54.666666666666664,0
2012-10-24,0.11666666666666665,0.0,68.0,56.0,60.333333333333336,0
2012-10-25,0.034999999999999996,0.0,74.0,54.5,65.0,0
2012-10-26,0.3641666666666667,0.0,63.75,33.25,34.0,0
2012-10-27,0.0,0.0,47.75,27.5,33.0,0
2012-10-28,0.0,0.0,45.0,25.5,35.5,0
2012-10-29,0.0,0.0,48.75,26.25,29.0,0
2012-10-30,0.0,0.0,49.0,30.0,35.0,0
2012-10-31,0.0,0.0,47.5,29.25,29.666666666666668,0
2012-11-01,0.0,0.0,49.5,29.25,37.0,0
2012-11-02,0.0,0.0,51.25,28.75,29.333333333333332,0
2012-11-03,0.0,0.0,47.0,28.5,33.666666666666664,0
2012-11-04,0.0,0.0,45.0,28.25,35.333333333333336,0
2012-11-05,0.0,0.0,46.0,22.75,25.0,0
2012-11-06,0.011666666666666667,0.008333333333333333,42.5,24.75,30.666666666666668,0
2012-11-07,0.13166666666666668,0.0,38.0,32.25,36.333333333333336,0
2012-11-08,0.0,0.0,43.25,35.5,38.333333333333336,0
2012-11-09,0.0,0.0,49.25,31.75,33.666666666666664,0
2012-11-10,0.0008333333333333334,0.0,56.0,36.75,50.333333333333336,0
2012-11-11,0.06909090909090909,0.0,65.25,33.75,50.666666666666664,0
2012-11-12,0.7275,0.0,55.0,23.75,23.666666666666668,0
2012-11-13,0.0,0.0,32.5,19.0,18.333333333333332,0
2012-11-14,0.0,0.0,41.5,21.5,33.666666666666664,0
2012-11-15,0.0,0.0,48.0,30.25,31.333333333333332,0
2012-11-16,0.0,0.0,50.75,27.0,30.0,0
2012-11-17,0.0,0.0,47.5,28.25,32.666666666666664,0
2012-11-18,0.0,0.0,54.0,29.5,39.666666666666664,0
2012-11-19,0.0025,0.0,55.25,36.0,42.333333333333336,0
2012-11-20,0.007272727272727273,0.0,54.75,36.5,43.666666666666664,0
2012-11-21,0.0,0.0,56.5,32.5,32.666666666666664,0
2012-11-22,0.0,0.0,56.75,34.0,43.333333333333336,0
2012-11-23,0.0,0.0,54.333333333333336,25.666666666666668,26.5,0
2012-11-24,0.0,0.0,40.75,22.0,23.0,0
2012-11-25,0.0,0.0,34.0,20.5,24.0,0
2012-11-26,0.0,0.0,37.0,19.25,25.666666666666668,0
2012-11-27,0.0,0.0,30.75,10.75,12.0,0
2012-11-28,0.0,0.0,34.5,14.25,21.666666666666668,0
2012-11-29,0.0,0.0,44.25,22.5,27.666666666666668,0
2012-11-30,0.0,0.0,49.25,30.0,37.333333333333336,0
2012-12-01,0.011666666666666667,0.0,48.5,33.75,38.0,0
2012-12-02,0.0890909090909091,0.0,54.25,38.25,43.0,0
2012-12-03,0.00818181818181818,0.0,57.75,38.75,48.333333333333336,0
2012-12-04,0.007000000000000001,0.0,61.5,34.75,40.333333333333336,0
2012-12-05,0.0,0.0,49.25,20.5,21.333333333333332,0
2012-12-06,0.0,0.0,39.75,24.0,34.333333333333336,0
2012-12-07,0.0,0.0,43.25,33.75,34.333333333333336,0
2012-12-08,0.0,0.02,39.5,28.75,30.333333333333332,0
2012-12-09,0.092,0.89,37.5,30.0,32.0,0
2012-12-10,0.394,2.09,33.5,28.25,29.0,0
2012-12-11,0.002,0.04,31.75,18.0,17.333333333333332,0
2012-12-12,0.0,0.0,33.5,19.75,25.666666666666668,0
2012-12-13,0.0,0.0,42.25,25.5,31.333333333333332,0
2012-12-14,0.0,0.0,44.25,22.5,23.666666666666668,0
2012-12-15,0.12333333333333335,0.0,46.25,26.75,35.0,0
2012-12-16,0.33199999999999996,0.0,43.25,35.25,37.0,0
2012-12-17,0.0,0.0,39.0,27.25,29.0,0
2012-12-18,0.009090909090909092,0.12727272727272726,31.75,25.75,28.0,0
2012-12-19,0.128,1.0699999999999998,31.25,23.75,28.333333333333332,0
2012-12-20,1.125,8.18,32.75,28.5,31.666666666666668,0
2012-12-21,0.7859999999999999,7.2666666666666675,31.25,14.0,18.333333333333332,0
2012-12-22,0.0,0.0,28.5,5.25,12.666666666666666,0
2012-12-23,0.0,0.0,24.5,6.25,17.333333333333332,0
2012-12-24,0.0,0.0,23.0,13.25,20.333333333333332,0
2012-12-25,0.0,0.0,22.75,9.0,11.333333333333334,0
2012-12-26,0.0,0.0,22.5,12.0,20.333333333333332,0
2012-12-27,0.0,0.01,25.5,17.75,20.333333333333332,0
2012-12-28,0.01,0.3111111111111111,26.75,21.0,23.666666666666668,0
2012-12-29,0.08,1.4,26.25,16.0,20.333333333333332,0
2012-12-30,0.0027272727272727275,0.05,27.0,6.5,8.666666666666666,0
2012-12-31,0.0009090909090909091,0.0,30.5,5.5,23.0,0
2013-01-01,0.0,0.0,23.0,-2.0,2.6666666666666665,0
2013-01-02,0.0,0.0,17.25,3.75,11.333333333333334,0
2013-01-03,0.0,0.0,23.25,11.0,21.666666666666668,0
2013-01-04,0.0,0.0,26.25,8.75,11.333333333333334,0
2013-01-05,0.0,0.0,30.25,8.25,16.666666666666668,0
2013-01-06,0.0,0.0,34.25,15.75,18.333333333333332,0
2013-01-07,0.0,0.0,31.5,11.25,17.666666666666668,0
2013-01-08,0.0,0.0,35.75,16.25,19.666666666666668,0
2013-01-09,0.0,0.0,38.25,19.0,29.666666666666668,0
2013-01-10,0.024,0.0,38.5,16.5,18.333333333333332,0
2013-01-11,0.29333333333333333,0.0,41.25,21.75,34.333333333333336,0
2013-01-12,0.0022222222222222222,0.0,46.75,27.5,29.333333333333332,0
2013-01-13,0.021818181818181816,0.19,34.25,13.25,15.333333333333334,0
2013-01-14,0.0,0.0,21.75,5.5,7.666666666666667,0
2013-01-15,0.0,0.0,25.75,7.0,9.666666666666666,0
2013-01-16,0.0,0.0,29.5,11.75,17.333333333333332,0
2013-01-17,0.0,0.0,32.5,13.75,15.333333333333334,0
2013-01-18,0.0,0.0,29.5,12.25,19.333333333333332,0
2013-01-19,0.0,0.0,41.75,18.5,36.0,0
2013-01-20,0.0,0.01,37.5,6.25,7.0,0
2013-01-21,0.0,0.011111111111111112,13.75,0.0,1.3333333333333333,0
2013-01-22,0.0022222222222222222,0.022222222222222223,5.25,-6.5,-6.0,0
2013-01-23,0.0044444444444444444,0.16666666666666666,11.75,-3.5,9.0,0
2013-01-24,0.016666666666666666,0.3222222222222222,17.5,-0.75,-0.3333333333333333,0
2013-01-25,0.032,0.43,19.75,3.25,16.0,0
2013-01-26,0.0,0.0,25.0,6.0,13.5,0
2013-01-27,0.015454545454545455,0.07272727272727274,27.5,15.75,24.666666666666668,0
2013-01-28,0.20500000000000002,0.2888888888888889,37.25,26.75,35.0,0
2013-01-29,1.0939999999999999,0.0,45.0,33.0,38.333333333333336,0
2013-01-30,0.7969999999999999,0.99,49.25,27.5,31.666666666666668,0
2013-01-31,0.398,5.029999999999999,27.75,8.0,10.333333333333334,0
2013-02-01,0.016,0.2888888888888889,9.5,-7.75,-8.333333333333334,0
2013-02-02,0.118,2.4899999999999998,9.25,-5.25,5.666666666666667,0
2013-02-03,0.020999999999999998,0.44000000000000006,14.0,2.75,12.0,0
2013-02-04,0.13777777777777778,2.0,19.0,11.0,13.0,0
2013-02-05,0.025,0.3625,21.0,7.0,13.333333333333334,0
2013-02-06,0.10900000000000001,1.1125,29.5,-0.6666666666666666,-0.5,0
2013-02-07,0.096,0.5111111111111111,33.5,8.0,32.333333333333336,0
2013-02-08,0.606,3.8333333333333335,31.5,16.0,20.333333333333332,0
2013-02-09,0.015454545454545455,0.22727272727272727,25.75,5.0,17.0,0
2013-02-10,0.068,0.0,33.5,13.25,26.666666666666668,0
2013-02-11,0.492,0.01,40.5,25.5,30.333333333333332,0
2013-02-12,0.0,0.009090909090909092,30.75,20.0,20.333333333333332,0
2013-02-13,0.0,0.0,31.5,16.25,17.666666666666668,0
2013-02-14,0.002,0.02,36.5,19.5,34.333333333333336,0
2013-02-15,0.0011111111111111111,0.0125,33.25,13.5,14.666666666666666,0
2013-02-16,0.0,0.0,21.5,4.75,8.666666666666666,0
2013-02-17,0.0,0.0,22.5,0.25,11.333333333333334,0
2013-02-18,0.018,0.08,35.0,10.25,28.666666666666668,0
2013-02-19,0.17555555555555558,0.5777777777777778,39.25,8.5,10.0,0
2013-02-20,0.0,0.0,16.0,4.25,4.666666666666667,0
2013-02-21,0.004,0.05,23.25,6.25,10.0,0
2013-02-22,0.20444444444444446,2.4000000000000004,26.25,13.5,25.0,0
2013-02-23,0.031111111111111114,0.3222222222222222,28.0,18.25,19.333333333333332,0
2013-02-24,0.0,0.0,32.5,12.75,21.333333333333332,0
2013-02-25,0.0036363636363636364,0.0,33.5,15.25,19.0,0
2013-02-26,0.017,0.31,38.0,19.0,30.0,0
2013-02-27,0.4575,4.4375,33.0,27.25,28.0,0
2013-02-28,0.16,2.0500000000000003,32.25,26.75,31.0,0
2013-03-01,0.015,0.3125,31.25,17.0,21.0,0
2013-03-02,0.0071428571428571435,0.06666666666666667,29.5,5.0,12.333333333333334,0
2013-03-03,0.0,0.0,27.5,2.0,13.666666666666666,0
2013-03-04,0.00125,0.0125,29.0,9.0,13.666666666666666,0
2013-03-05,0.08875,1.0375,32.0,13.75,27.333333333333332,0
2013-03-06,0.5114285714285715,6.3,29.5,23.0,25.0,0
2013-03-07,0.0,0.0,32.25,9.0,11.666666666666666,0
2013-03-08,0.0,0.0,35.5,9.75,14.333333333333334,0
2013-03-09,0.044,0.022222222222222223,37.75,18.0,33.666666666666664,0
2013-03-10,0.7877777777777778,0.0,39.75,34.0,37.333333333333336,0
2013-03-11,0.5144444444444445,0.03333333333333333,38.25,31.0,31.666666666666668,0
2013-03-12,0.10900000000000001,0.3375,34.5,20.25,24.333333333333332,0
2013-03-13,0.031,0.325,31.75,18.0,18.0,0
2013-03-14,0.0018181818181818182,0.018181818181818184,32.5,14.0,16.666666666666668,0
2013-03-15,0.02,0.0,34.5,18.5,27.0,0
2013-03-16,0.14777777777777779,0.0,33.25,21.0,21.666666666666668,0
2013-03-17,0.0,0.0,29.75,16.25,19.333333333333332,0
2013-03-18,0.03,0.36,33.0,16.25,27.0,0
2013-03-19,0.24555555555555555,2.8666666666666667,31.5,10.25,10.333333333333334,0
2013-03-20,0.0,0.0,27.75,7.75,7.333333333333333,0
2013-03-21,0.0,0.0,23.0,6.25,7.666666666666667,0
2013-03-22,0.0,0.0,30.25,7.5,10.666666666666666,0
2013-03-23,0.0,0.0,35.25,11.5,22.333333333333332,0
2013-03-24,0.0044444444444444444,0.37777777777777777,36.0,23.25,25.666666666666668,0
2013-03-25,0.034,0.23750000000000002,33.75,24.333333333333332,24.333333333333332,0
2013-03-26,0.0,0.0,36.75,21.0,29.333333333333332,0
2013-03-27,0.0,0.0,40.5,28.25,31.666666666666668,0
2013-03-28,0.0,0.0,42.75,22.75,23.333333333333332,0
2013-03-29,0.0,0.0,46.0,23.25,26.333333333333332,0
2013-03-30,0.001,0.0,50.0,27.75,35.333333333333336,0
2013-03-31,0.008,0.0,50.25,33.25,37.666666666666664,0
2013-04-01,0.0,0.0,44.75,24.5,24.333333333333332,0
2013-04-02,0.0,0.0,39.75,23.0,23.0,0
2013-04-03,0.0,0.0,41.5,20.5,21.666666666666668,0
2013-04-04,0.0,0.0,47.5,24.0,30.666666666666668,0
2013-04-05,0.0,0.0,55.75,28.25,30.0,0
2013-04-06,0.007000000000000001,0.0,52.0,31.0,37.666666666666664,0
2013-04-07,0.015,0.0,60.5,34.5,38.0,0
2013-04-08,0.21400000000000002,0.0,56.0,37.0,41.0,0
2013-04-09,0.7418181818181818,0.0,55.25,37.0,38.666666666666664,0
2013-04-10,1.9259999999999997,0.0,41.75,31.75,32.0,0
2013-04-11,0.512,0.0,37.5,32.5,34.666666666666664,0
2013-04-12,0.288,0.0,39.25,33.5,34.333333333333336,0
2013-04-13,0.0125,0.0,40.0,31.75,34.0,0
2013-04-14,0.09142857142857143,0.19999999999999998,42.0,30.25,32.666666666666664,0
2013-04-15,0.51,0.0,55.25,33.5,45.666666666666664,0
2013-04-16,0.091,0.0,57.75,31.5,33.666666666666664,0
2013-04-17,0.11727272727272728,0.0,50.75,34.5,40.0,0
2013-04-18,1.6427272727272728,0.0,52.25,34.25,42.666666666666664,0
2013-04-19,0.14636363636363636,0.0,54.0,32.75,33.666666666666664,0
2013-04-20,0.00818181818181818,0.02727272727272727,41.0,25.75,30.333333333333332,0
2013-04-21,0.0,0.0,47.25,29.25,36.0,0
2013-04-22,0.0009090909090909091,0.0,56.25,38.0,43.333333333333336,0
2013-04-23,0.00818181818181818,0.0,63.75,37.5,47.333333333333336,0
2013-04-24,0.02181818181818182,0.0,49.0,33.5,34.0,0
2013-04-25,0.0018181818181818182,0.0,50.5,34.25,37.333333333333336,0
2013-04-26,0.001,0.0,56.5,36.75,45.666666666666664,0
2013-04-27,0.0,0.0,68.0,43.0,48.666666666666664,0
2013-04-28,0.0,0.0,67.0,39.75,51.666666666666664,0
2013-04-29,0.002,0.0,71.25,48.75,52.0,0
2013-04-30,0.047,0.0,74.5,52.5,59.333333333333336,0
2013-05-01,0.002,0.0,84.75,52.25,56.0,0
2013-05-02,0.02,0.0,74.0,40.5,42.0,0
2013-05-03,0.41111111111111115,0.0,52.75,35.0,35.666666666666664,0
2013-05-04,0.33666666666666667,0.0,57.5,38.0,49.0,0
2013-05-05,0.20600000000000002,0.0,71.75,45.25,53.666666666666664,0
2013-05-06,0.0,0.0,73.75,44.5,50.333333333333336,0
2013-05-07,0.0,0.0,75.5,51.0,56.333333333333336,0
2013-05-08,0.0,0.0,78.75,48.25,51.666666666666664,0
2013-05-09,0.10600000000000001,0.0,76.25,50.0,60.666666666666664,0
2013-05-10,1.4563636363636363,0.0,63.0,41.5,41.333333333333336,0
2013-05-11,0.015,0.0,51.75,40.5,45.0,0
2013-05-12,0.005555555555555556,0.0,53.75,35.75,39.666666666666664,0
2013-05-13,0.0,0.0,56.75,31.75,36.666666666666664,0
2013-05-14,0.0044444444444444444,0.0,70.0,41.0,55.666666666666664,0
2013-05-15,0.015555555555555557,0.0,85.5,54.75,63.666666666666664,0
2013-05-16,0.0036363636363636364,0.0,79.0,51.5,57.333333333333336,0
2013-05-17,0.1691666666666667,0.0,79.0,51.25,53.0,0
2013-05-18,0.35307692307692307,0.0,69.5,49.0,58.666666666666664,0
2013-05-19,0.0018181818181818182,0.0,82.0,57.75,66.66666666666667,0
2013-05-20,0.5607692307692308,0.0,84.0,61.5,65.0,0
2013-05-21,0.0018181818181818182,0.0,79.75,60.5,62.666666666666664,0
2013-05-22,0.021818181818181816,0.0,74.25,54.25,59.333333333333336,0
2013-05-23,0.4025,0.0,70.5,46.25,51.666666666666664,0
2013-05-24,0.010909090909090908,0.0,61.75,36.0,43.0,0
2013-05-25,0.02,0.0,62.75,41.75,48.333333333333336,0
2013-05-26,0.020833333333333332,0.0,61.0,41.0,51.0,0
2013-05-27,0.09545454545454546,0.0,64.25,46.5,52.0,0
2013-05-28,0.716,0.0,61.0,50.25,52.666666666666664,0
2013-05-29,0.35700000000000004,0.0,73.75,54.75,63.666666666666664,0
2013-05-30,0.53,0.0,82.0,61.25,69.33333333333333,0
2013-05-31,0.4936363636363636,0.0,81.25,62.5,63.0,0
2013-06-01,0.005454545454545454,0.0,75.75,59.0,62.0,0
2013-06-02,0.0018181818181818182,0.0,73.5,45.75,50.0,0
2013-06-03,0.0,0.0,63.75,43.25,51.333333333333336,0
2013-06-04,0.015,0.0,69.5,50.75,54.666666666666664,0
2013-06-05,0.08153846153846155,0.0,68.5,49.0,52.333333333333336,0
2013-06-06,0.30692307692307697,0.0,66.0,51.25,52.0,0
2013-06-07,0.016666666666666666,0.0,61.25,51.5,52.666666666666664,0
2013-06-08,0.0025,0.0,71.25,49.5,57.333333333333336,0
2013-06-09,0.020833333333333332,0.0,74.25,56.0,63.0,0
2013-06-10,0.25142857142857145,0.0,79.0,57.75,62.333333333333336,0
2013-06-11,0.0,0.0,79.5,57.75,63.333333333333336,0
2013-06-12,0.13384615384615384,0.0,81.5,62.25,69.0,0
2013-06-13,1.0807142857142857,0.0,79.25,58.5,61.0,0
2013-06-14,0.0,0.0,77.75,52.25,59.0,0
2013-06-15,0.23384615384615384,0.0,78.25,57.25,61.0,0
2013-06-16,0.47307692307692306,0.0,82.0,61.5,68.66666666666667,0
2013-06-17,0.0,0.0,83.75,62.25,66.66666666666667,0
2013-06-18,0.0,0.0,82.0,54.25,56.333333333333336,0
2013-06-19,0.0,0.0,74.75,48.75,54.333333333333336,0
2013-06-20,0.0,0.0,80.25,55.25,58.666666666666664,0
2013-06-21,0.07285714285714286,0.0,84.25,60.5,71.33333333333333,0
2013-06-22,1.532142857142857,0.0,77.75,65.25,66.33333333333333,0
2013-06-23,1.0792857142857142,0.0,82.5,63.0,70.33333333333333,0
2013-06-24,0.03307692307692307,0.0,83.5,67.25,68.66666666666667,0
2013-06-25,1.9086666666666665,0.0,80.5,64.5,65.66666666666667,0
2013-06-26,2.4092857142857143,0.0,81.75,64.5,66.66666666666667,0
2013-06-27,0.32071428571428573,0.0,83.25,66.75,71.0,0
2013-06-28,0.0,0.0,83.66666666666667,64.66666666666667,68.5,0
2013-06-29,0.465,0.0,80.5,63.25,65.0,0
2013-06-30,0.24333333333333332,0.0,74.5,58.25,63.666666666666664,0
2013-07-01,0.0,0.0,76.25,56.5,60.666666666666664,0
2013-07-02,0.0,0.0,78.0,55.0,58.666666666666664,0
2013-07-03,0.0,0.0,75.5,53.75,58.666666666666664,0
2013-07-04,0.0007692307692307692,0.0,73.5,58.0,63.333333333333336,0
2013-07-05,0.0014285714285714286,0.0,82.5,61.25,65.66666666666667,0
2013-07-06,0.0,0.0,84.0,64.0,68.33333333333333,0
2013-07-07,0.0,0.0,86.0,66.25,70.33333333333333,0
2013-07-08,0.30333333333333334,0.0,87.25,68.25,69.66666666666667,0
2013-07-09,0.14375,0.0,87.25,69.5,71.33333333333333,0
2013-07-10,0.2,0.0,82.5,67.5,72.0,0
2013-07-11,0.0,0.0,80.0,56.25,63.333333333333336,0
2013-07-12,0.0,0.0,81.33333333333333,54.666666666666664,58.5,0
2013-07-13,0.0,0.0,82.75,57.5,66.33333333333333,0
2013-07-14,0.0,0.0,84.5,59.5,66.0,0
2013-07-15,0.0,0.0,87.25,65.0,71.0,0
2013-07-16,0.0,0.0,91.0,71.5,74.0,0
2013-07-17,0.0,0.0,90.75,73.5,76.0,0
2013-07-18,0.1525,0.0,92.25,73.5,76.0,0
2013-07-19,0.0013333333333333333,0.0,91.25,74.0,77.33333333333333,0
2013-07-20,0.004,0.0,88.75,62.75,63.333333333333336,0
2013-07-21,0.15,0.0,84.25,60.0,65.66666666666667,0
2013-07-22,1.070625,0.0,84.0,61.25,62.666666666666664,0
2013-07-23,0.3266666666666667,0.0,82.66666666666667,59.0,67.0,0
2013-07-24,0.0,0.0,74.66666666666667,52.333333333333336,55.0,0
2013-07-25,0.006666666666666667,0.0,75.66666666666667,55.0,58.0,0
2013-07-26,0.12153846153846154,0.0,78.33333333333333,58.0,64.0,0
2013-07-27,0.22400000000000003,0.0,70.66666666666667,55.0,58.5,0
2013-07-28,0.045,0.0,64.33333333333333,51.666666666666664,55.5,0
2013-07-29,0.001,0.0,70.66666666666667,52.666666666666664,56.5,0
2013-07-30,0.0,0.0,74.0,55.0,57.0,0
2013-07-31,0.023076923076923075,0.0,73.66666666666667,58.0,63.5,0
2013-08-01,0.10692307692307691,0.0,78.66666666666667,58.666666666666664,59.5,0
2013-08-02,0.1708333333333333,0.0,78.33333333333333,60.0,63.0,0
2013-08-03,0.012499999999999999,0.0,79.33333333333333,55.333333333333336,66.5,0
2013-08-04,0.0,0.0,76.66666666666667,52.666666666666664,65.0,0
2013-08-05,0.01076923076923077,0.0,75.33333333333333,57.333333333333336,58.5,0
2013-08-06,0.04428571428571428,0.0,74.75,62.0,66.33333333333333,0
2013-08-07,0.0007692307692307692,0.0,81.5,65.0,69.66666666666667,0
2013-08-08,0.0,0.0,79.5,59.0,62.666666666666664,0
2013-08-09,0.0,0.0,79.0,58.0,61.0,0
2013-08-10,0.0,0.0,78.0,54.75,62.333333333333336,0
2013-08-11,0.02,0.0,75.0,54.5,60.666666666666664,0
2013-08-12,0.22307692307692306,0.0,76.75,59.0,65.66666666666667,0
2013-08-13,0.0,0.0,77.5,53.25,54.666666666666664,0
2013-08-14,0.0,0.0,71.25,47.5,50.0,0
2013-08-15,0.0,0.0,73.75,51.25,59.0,0
2013-08-16,0.0,0.0,78.66666666666667,52.666666666666664,55.5,0
2013-08-17,0.0,0.0,78.0,51.25,60.333333333333336,0
2013-08-18,0.0,0.0,80.75,53.25,62.333333333333336,0
2013-08-19,0.0,0.0,81.0,55.5,59.666666666666664,0
2013-08-20,0.0,0.0,82.25,60.25,66.0,0
2013-08-21,0.0,0.0,86.25,67.5,69.0,0
2013-08-22,0.09461538461538462,0.0,85.25,66.75,70.33333333333333,0
2013-08-23,0.8046153846153847,0.0,76.75,58.0,59.666666666666664,0
2013-08-24,0.0,0.0,81.75,56.0,62.666666666666664,0
2013-08-25,0.0,0.0,84.5,63.5,72.66666666666667,0
2013-08-26,0.0,0.0,88.25,69.25,70.66666666666667,0
2013-08-27,0.0,0.0,90.25,68.5,74.33333333333333,0
2013-08-28,0.0,0.0,90.5,71.25,72.33333333333333,0
2013-08-29,0.0007692307692307692,0.0,83.25,62.25,63.666666666666664,0
2013-08-30,0.0,0.0,87.25,65.25,70.33333333333333,0
2013-08-31,0.0033333333333333335,0.0,90.5,64.75,67.0,0
2013-09-01,0.0,0.0,84.5,61.75,66.66666666666667,0
2013-09-02,0.0,0.0,80.25,56.25,60.666666666666664,0
2013-09-03,0.0,0.0,71.0,47.0,49.5,0
2013-09-04,0.0,0.0,77.0,49.5,55.0,0
2013-09-05,0.0,0.0,82.0,55.5,63.0,0
2013-09-06,0.0,0.0,79.25,53.75,61.0,0
2013-09-07,0.0,0.0,87.0,63.25,69.0,0
2013-09-08,0.0,0.0,84.5,62.0,64.66666666666667,0
2013-09-09,0.0,0.0,77.5,63.75,65.0,0
2013-09-10,0.0,0.0,92.75,67.25,74.33333333333333,0
2013-09-11,0.18266666666666667,0.0,91.25,66.0,68.0,0
2013-09-12,0.05285714285714286,0.0,81.5,57.5,59.666666666666664,0
2013-09-13,0.0,0.0,72.25,46.25,48.333333333333336,0
2013-09-14,0.0,0.0,69.25,41.5,52.666666666666664,0
2013-09-15,0.3415384615384615,0.0,69.5,51.75,53.333333333333336,0
2013-09-16,0.3823076923076923,0.0,64.5,43.0,44.0,0
2013-09-17,0.006666666666666667,0.0,66.75,41.25,42.666666666666664,0
2013-09-18,0.053076923076923084,0.0,71.0,46.75,59.0,0
2013-09-19,0.7873333333333333,0.0,78.5,61.0,68.66666666666667,0
2013-09-20,1.058,0.0,83.0,62.75,66.0,0
2013-09-21,0.0008333333333333334,0.0,67.75,49.75,54.666666666666664,0
2013-09-22,0.0,0.0,63.75,41.5,46.333333333333336,0
2013-09-23,0.0,0.0,65.75,41.75,42.666666666666664,0
2013-09-24,0.0,0.0,69.25,41.75,45.666666666666664,0
2013-09-25,0.0,0.0,72.0,44.75,49.333333333333336,0
2013-09-26,0.0,0.0,73.0,44.0,47.333333333333336,0
2013-09-27,0.0,0.0,78.0,46.25,49.0,0
2013-09-28,0.012142857142857144,0.0,80.5,49.75,57.0,0
2013-09-29,0.21529411764705883,0.0,77.75,44.5,50.0,0
2013-09-30,0.0,0.0,71.25,43.75,44.0,0
2013-10-01,0.0,0.0,74.25,45.75,57.0,0
2013-10-02,0.0,0.0,79.0,45.75,47.333333333333336,0
2013-10-03,0.0,0.0,77.0,49.0,60.333333333333336,0
2013-10-04,0.18875,0.0,74.0,57.75,63.666666666666664,0
2013-10-05,0.23642857142857143,0.0,72.5,58.25,60.666666666666664,0
2013-10-06,0.15928571428571428,0.0,65.75,43.0,47.666666666666664,0
2013-10-07,0.03818181818181818,0.0,64.25,43.5,46.333333333333336,0
2013-10-08,0.0,0.0,69.0,40.25,42.0,0
2013-10-09,0.0,0.0,74.25,42.25,47.666666666666664,0
2013-10-10,0.0,0.0,73.0,41.5,42.333333333333336,0
2013-10-11,0.002,0.0,74.5,43.0,49.333333333333336,0
2013-10-12,0.03166666666666667,0.0,72.66666666666667,46.666666666666664,53.5,0
2013-10-13,0.0023076923076923075,0.0,68.0,40.0,47.333333333333336,0
2013-10-14,0.009285714285714286,0.0,64.25,37.0,45.0,0
2013-10-15,0.04928571428571429,0.0,62.0,37.75,50.666666666666664,0
2013-10-16,0.2169230769230769,0.0,59.25,47.25,47.666666666666664,0
2013-10-17,0.09615384615384616,0.0,54.5,43.0,44.666666666666664,0
2013-10-18,0.07076923076923078,0.0,52.25,37.75,41.0,0
2013-10-19,0.006153846153846154,0.0,48.25,32.75,36.0,0
2013-10-20,0.03692307692307692,0.0,51.75,31.0,37.0,0
2013-10-21,0.105,0.0,49.75,33.5,36.666666666666664,0
2013-10-22,0.0,0.0,43.75,26.0,25.666666666666668,0
2013-10-23,0.0,0.0,44.0,25.75,27.333333333333332,0
2013-10-24,0.0036363636363636364,0.0,43.25,27.25,31.333333333333332,0
2013-10-25,0.0,0.0,44.75,28.0,28.666666666666668,0
2013-10-26,0.0,0.0,51.0,30.25,42.333333333333336,0
2013-10-27,0.0,0.0,52.75,28.0,35.333333333333336,0
2013-10-28,0.0,0.0,47.5,31.0,37.0,0
2013-10-29,0.0,0.0,45.25,35.25,36.333333333333336,0
2013-10-30,0.0008333333333333334,0.0,52.25,38.75,45.666666666666664,0
2013-10-31,0.24307692307692308,0.0,60.5,45.0,60.0,0
2013-11-01,0.7014285714285714,0.0,56.75,38.75,40.666666666666664,0
2013-11-02,0.030000000000000002,0.0,49.25,33.5,38.666666666666664,0
2013-11-03,0.011428571428571429,0.0,46.25,27.25,34.333333333333336,0
2013-11-04,0.0008333333333333334,0.0,51.0,34.0,43.333333333333336,0
2013-11-05,0.03538461538461539,0.0,52.75,44.0,46.333333333333336,0
2013-11-06,0.5446666666666666,0.0,54.5,40.5,46.0,0
2013-11-07,0.11846153846153847,0.0,45.75,28.0,28.333333333333332,0
2013-11-08,0.0,0.0,43.25,27.75,25.0,0
2013-11-09,0.0008333333333333334,0.0,48.0,28.0,44.333333333333336,0
2013-11-10,0.0,0.0,51.75,35.0,40.0,0
2013-11-11,0.010769230769230769,0.07272727272727274,47.25,34.75,42.666666666666664,0
2013-11-12,0.10666666666666667,0.45454545454545453,39.5,16.75,17.0,0
