DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
2001-08-08,0.0,0.0,92.5,73.75,76.0,0.0
2001-08-09,0.0225,0.0,91.25,68.75,71.0,0.0
2001-08-10,0.01,0.0,84.25,59.25,63.0,0.0
2001-08-11,0.0,0.0,77.25,58.0,64.33333333333333,0.0
2001-08-12,0.095,0.0,80.75,58.25,66.66666666666667,0.0
2001-08-13,0.12000000000000001,0.0,78.75,55.75,57.0,0.0
2001-08-14,0.0,0.0,76.0,52.75,59.666666666666664,0.0
2001-08-15,0.1975,0.0,73.75,58.75,61.0,0.0
2001-08-16,0.22999999999999998,0.0,70.25,57.75,60.0,0.0
2001-08-17,0.0125,0.0,74.75,58.0,59.333333333333336,0.0
2001-08-18,0.02666666666666667,0.0,75.0,60.333333333333336,63.5,0.0
2001-08-19,0.08,0.0,75.75,57.0,59.666666666666664,0.0
2001-08-20,0.0,0.0,78.75,52.5,56.333333333333336,0.0
2001-08-21,0.0625,0.0,78.5,57.0,62.666666666666664,0.0
2001-08-22,0.1375,0.0,77.25,60.75,68.0,0.0
2001-08-23,0.07,0.0,79.75,64.0,68.66666666666667,0.0
2001-08-24,0.065,0.0,81.5,63.0,66.33333333333333,0.0
2001-08-25,0.9075,0.0,79.5,66.25,72.66666666666667,0.0
2001-08-26,1.2974999999999999,0.0,76.75,62.0,71.33333333333333,0.0
2001-08-27,0.0875,0.0,82.0,63.25,64.66666666666667,0.0
2001-08-28,0.0,0.0,81.0,56.25,58.333333333333336,0.0
2001-08-29,0.0,0.0,80.25,56.0,57.666666666666664,0.0
2001-08-30,0.0,0.0,80.25,59.75,66.33333333333333,0.0
2001-08-31,0.0,0.0,80.25,56.75,60.666666666666664,0.0
2001-09-01,0.0,0.0,70.0,47.25,53.333333333333336,0.0
2001-09-02,0.0,0.0,73.75,48.25,55.333333333333336,0.0
2001-09-03,0.0,0.0,82.5,57.25,71.66666666666667,0.0
2001-09-04,0.2025,0.0,83.0,50.25,54.0,0.0
2001-09-05,0.0,0.0,77.25,50.5,53.333333333333336,0.0
2001-09-06,0.0025,0.0,79.5,55.75,58.666666666666664,0.0
2001-09-07,0.555,0.0,83.0,61.0,69.0,0.0
2001-09-08,1.2,0.0,80.75,63.25,67.66666666666667,0.0
2001-09-09,0.18250000000000002,0.0,70.5,57.0,59.333333333333336,0.0
2001-09-10,0.45,0.0,64.75,50.75,55.333333333333336,0.0
2001-09-11,0.0,0.0,73.5,47.25,50.0,0.0
2001-09-12,0.0,0.0,78.75,52.5,56.666666666666664,0.0
2001-09-13,0.005,0.0,77.0,52.0,58.333333333333336,0.0
2001-09-14,0.0,0.0,65.0,45.5,47.666666666666664,0.0
2001-09-15,0.0,0.0,64.0,48.25,53.0,0.0
2001-09-16,0.0,0.0,68.0,46.5,52.666666666666664,0.0
2001-09-17,0.3625,0.0,69.0,51.75,56.0,0.0
2001-09-18,0.225,0.0,64.25,54.25,57.0,0.0
2001-09-19,0.56,0.0,67.0,56.75,59.0,0.0
2001-09-20,0.2175,0.0,65.25,51.5,51.666666666666664,0.0
2001-09-21,0.2575,0.0,72.75,51.25,58.666666666666664,0.0
2001-09-22,0.03,0.0,69.5,50.0,55.0,0.0
2001-09-23,1.475,0.0,70.5,50.75,57.0,0.0
2001-09-24,0.33,0.0,59.5,39.25,40.666666666666664,0.0
2001-09-25,0.0,0.0,56.25,37.25,38.0,0.0
2001-09-26,0.0,0.0,61.25,39.75,46.333333333333336,0.0
2001-09-27,0.0,0.0,66.75,40.0,41.333333333333336,0.0
2001-09-28,0.0,0.0,63.25,40.5,44.333333333333336,0.0
2001-09-29,0.0,0.0,56.0,42.5,48.666666666666664,0.0
2001-09-30,0.0,0.0,67.5,41.0,48.666666666666664,0.0
2001-10-01,0.0,0.0,72.0,47.0,54.333333333333336,0.0
2001-10-02,0.0,0.0,76.75,46.25,47.666666666666664,0.0
2001-10-03,0.0,0.0,78.25,49.25,59.333333333333336,0.0
2001-10-04,0.0,0.0,68.75,49.75,50.333333333333336,0.0
2001-10-05,0.025,0.0,55.25,41.0,44.0,0.0
2001-10-06,0.0,0.0,51.25,30.5,35.0,0.0
2001-10-07,0.0,0.0,47.5,24.5,26.666666666666668,0.0
2001-10-08,0.01,0.0,54.75,30.25,40.666666666666664,0.0
2001-10-09,0.007500000000000001,0.0,64.5,44.5,54.333333333333336,0.0
2001-10-10,0.1625,0.0,68.75,49.75,59.0,0.0
2001-10-11,0.235,0.0,64.0,44.0,43.666666666666664,0.0
2001-10-12,0.005,0.0,64.5,43.75,50.666666666666664,0.0
2001-10-13,0.07,0.0,62.0,46.25,55.666666666666664,0.0
2001-10-14,0.165,0.0,58.75,43.25,43.666666666666664,0.0
2001-10-15,0.03,0.0,57.5,40.25,39.666666666666664,0.0
2001-10-16,0.0,0.0,52.25,37.75,40.666666666666664,0.0
2001-10-17,0.0,0.0,49.0,28.75,29.333333333333332,0.0
2001-10-18,0.0,0.0,54.25,34.5,42.666666666666664,0.0
2001-10-19,0.0,0.0,59.5,34.5,38.333333333333336,0.0
2001-10-20,0.0,0.0,61.75,39.75,43.666666666666664,0.0
2001-10-21,0.0,0.0,64.25,40.0,47.666666666666664,0.0
2001-10-22,0.465,0.0,63.75,35.5,37.666666666666664,0.0
2001-10-23,1.3325,0.0,61.0,41.25,51.0,0.0
2001-10-24,0.11499999999999999,0.0,57.0,46.5,55.666666666666664,0.0
2001-10-25,0.1325,0.0,52.0,35.0,35.0,0.0
2001-10-26,0.08,0.0,38.25,35.25,35.666666666666664,0.0
2001-10-27,0.0,0.0,40.75,33.25,35.666666666666664,0.0
2001-10-28,0.0,0.0,48.0,30.25,37.0,0.0
2001-10-29,0.0,0.0,57.25,33.75,39.333333333333336,0.0
2001-10-30,0.0,0.0,56.0,37.25,40.333333333333336,0.0
2001-10-31,0.005,0.0,55.5,42.0,51.666666666666664,0.0
2001-11-01,0.0075,0.0,64.5,52.0,55.0,0.0
2001-11-02,0.005,0.0,64.5,44.75,46.0,0.0
2001-11-03,0.0,0.0,63.0,34.0,41.666666666666664,0.0
2001-11-04,0.0,0.0,65.0,34.5,45.333333333333336,0.0
2001-11-05,0.0,0.0,61.0,29.0,30.666666666666668,0.0
2001-11-06,0.0,0.0,60.5,33.25,41.666666666666664,0.0
2001-11-07,0.0,0.0,67.0,43.25,53.0,0.0
2001-11-08,0.0,0.0,66.0,42.0,47.333333333333336,0.0
2001-11-09,0.0,0.0,48.75,26.75,31.0,0.0
2001-11-10,0.0,0.0,54.5,31.25,43.666666666666664,0.0
2001-11-11,0.0,0.0,54.75,27.75,33.0,0.0
2001-11-12,0.0,0.0,52.25,28.25,29.0,0.0
2001-11-13,0.0775,0.0,55.5,32.75,44.333333333333336,0.0
2001-11-14,0.1625,0.0,55.75,45.25,53.333333333333336,0.0
2001-11-15,0.175,0.0,63.0,50.5,57.0,0.0
2001-11-16,0.01,0.0,65.5,42.25,44.0,0.0
2001-11-17,0.0,0.0,62.5,35.25,43.333333333333336,0.0
2001-11-18,0.045000000000000005,0.0,63.0,42.5,48.0,0.0
2001-11-19,0.215,0.0,56.5,33.75,35.666666666666664,0.0
2001-11-20,0.0,0.0,43.5,25.0,26.0,0.0
2001-11-21,0.0,0.0,47.25,28.0,34.0,0.0
2001-11-22,0.0,0.0,55.666666666666664,34.333333333333336,37.0,0.0
2001-11-23,0.0125,0.0,55.75,36.25,42.333333333333336,0.0
2001-11-24,0.5549999999999999,0.0,57.25,44.0,54.666666666666664,0.0
2001-11-25,0.40750000000000003,0.0,57.75,40.0,41.0,0.0
2001-11-26,0.01,0.0,41.75,33.75,34.666666666666664,0.0
2001-11-27,0.095,0.0,47.25,34.75,46.0,0.0
2001-11-28,0.0075,0.0,42.5,33.5,35.0,0.0
2001-11-29,0.0375,0.0,37.25,32.25,32.666666666666664,0.0
2001-11-30,0.2225,0.0,40.75,33.25,39.666666666666664,0.0
2001-12-01,0.0175,0.0,42.25,33.5,35.666666666666664,0.0
2001-12-02,0.0,0.0,45.25,30.0,31.333333333333332,0.0
2001-12-03,0.0,0.0,51.5,31.0,33.666666666666664,0.0
2001-12-04,0.0,0.0,56.25,38.25,54.333333333333336,0.0
2001-12-05,0.1125,0.0,61.5,50.25,55.333333333333336,0.0
2001-12-06,0.1925,0.0,60.5,31.75,31.333333333333332,0.0
2001-12-07,0.0,0.0,47.75,28.5,29.666666666666668,0.0
2001-12-08,0.03,0.0,42.75,28.0,36.333333333333336,0.0
2001-12-09,0.0,0.0,41.5,18.25,24.666666666666668,0.0
2001-12-10,0.0,0.0,41.25,25.0,29.666666666666668,0.0
2001-12-11,0.0,0.0,47.5,22.25,23.333333333333332,0.0
2001-12-12,0.12,0.0,45.75,26.75,38.0,0.0
2001-12-13,0.415,0.0,42.25,34.0,36.333333333333336,0.0
2001-12-14,0.0,0.0,35.25,26.0,28.0,0.0
2001-12-15,0.0,0.0,35.75,26.25,31.333333333333332,0.0
2001-12-16,0.3025,0.0,40.75,33.0,39.666666666666664,0.0
2001-12-17,0.024999999999999998,0.0,43.0,35.5,38.666666666666664,0.0
2001-12-18,0.0,0.0,41.75,26.25,27.666666666666668,0.0
2001-12-19,0.0125,0.0,46.0,28.75,32.0,0.0
2001-12-20,0.0,0.0,37.75,20.75,21.333333333333332,0.0
2001-12-21,0.0,0.0,38.25,19.0,22.0,0.0
2001-12-22,0.0725,0.0,39.0,25.0,36.0,0.0
2001-12-23,0.17,0.275,37.666666666666664,19.0,19.0,0.0
2001-12-24,0.02,1.0333333333333334,32.5,15.25,16.333333333333332,0.0
2001-12-25,0.0,0.0,20.666666666666668,8.0,9.5,0.0
2001-12-26,0.005,0.1,19.0,7.25,7.666666666666667,0.0
2001-12-27,0.007500000000000001,0.1,21.0,10.0,20.0,0.0
2001-12-28,0.02,0.25,22.5,15.0,17.0,0.0
2001-12-29,0.0,0.0,18.5,6.25,8.666666666666666,0.0
2001-12-30,0.0,0.0,15.25,4.0,5.666666666666667,0.0
2001-12-31,0.0,0.0,16.666666666666668,3.3333333333333335,4.0,0.0
2002-01-01,0.0,0.0,19.333333333333332,5.333333333333333,8.0,0.0
2002-01-02,0.0,0.0,21.25,5.0,7.666666666666667,0.0
2002-01-03,0.0,0.0,26.25,6.5,6.333333333333333,0.0
2002-01-04,0.0,0.0,28.0,11.25,18.333333333333332,0.0
2002-01-05,0.0,0.0,33.75,19.25,28.666666666666668,0.0
2002-01-06,0.0,0.0,35.5,22.0,28.666666666666668,0.0
2002-01-07,0.0,0.0,30.25,9.0,9.666666666666666,0.0
2002-01-08,0.0,0.0,31.25,13.0,20.666666666666668,0.0
2002-01-09,0.0,0.0,47.25,25.5,45.0,0.0
2002-01-10,0.0,0.0,50.0,29.75,30.666666666666668,0.0
2002-01-11,0.0,0.0,42.25,26.5,27.666666666666668,0.0
2002-01-12,0.0,0.0,44.25,27.5,35.333333333333336,0.0
2002-01-13,0.004,0.04,40.75,24.25,28.0,0.0
2002-01-14,0.038,0.3,36.75,28.75,32.333333333333336,0.0
2002-01-15,0.06,0.675,34.75,26.75,28.333333333333332,0.0
2002-01-16,0.044,0.58,30.75,22.0,24.666666666666668,0.0
2002-01-17,0.16,2.15,27.0,8.75,8.333333333333334,0.0
2002-01-18,0.0,0.0,22.25,4.25,6.333333333333333,0.0
2002-01-19,0.0,0.0,21.5,4.5,13.666666666666666,0.0
2002-01-20,0.0,0.0,27.75,16.5,20.333333333333332,0.0
2002-01-21,0.0,0.0,32.75,23.5,29.0,0.0
2002-01-22,0.0,0.0,39.25,24.25,27.666666666666668,0.0
2002-01-23,0.0,0.0,47.25,29.25,32.0,0.0
2002-01-24,0.0,0.0,42.0,28.75,29.0,0.0
2002-01-25,0.0,0.0,42.5,26.75,27.0,0.0
2002-01-26,0.0,0.0,52.0,27.0,34.0,0.0
2002-01-27,0.0,0.0,53.25,32.5,39.333333333333336,0.0
2002-01-28,0.0,0.0,50.0,29.25,31.666666666666668,0.0
2002-01-29,0.0,0.0,33.75,23.75,24.0,0.0
2002-01-30,0.0,0.0,26.25,22.75,23.0,0.0
2002-01-31,0.186,2.05,28.5,23.25,27.0,0.0
2002-02-01,0.2575,2.6,29.75,20.75,22.0,0.0
2002-02-02,0.0,0.0,32.0,7.5,16.0,0.0
2002-02-03,0.0,0.0,32.25,13.75,23.333333333333332,0.0
2002-02-04,0.0,0.0,33.25,8.25,8.666666666666666,0.0
2002-02-05,0.0,0.0,26.0,10.0,14.0,0.0
2002-02-06,0.0,0.0,35.5,14.75,15.666666666666666,0.0
2002-02-07,0.0,0.0,43.25,18.75,25.666666666666668,0.0
2002-02-08,0.0,0.0,48.25,26.0,28.0,0.0
2002-02-09,0.144,0.6,49.5,27.25,33.333333333333336,0.0
2002-02-10,0.358,1.58,45.0,28.5,31.666666666666668,0.0
2002-02-11,0.008,0.04,34.5,13.5,15.333333333333334,0.0
2002-02-12,0.0,0.0,38.25,16.5,34.666666666666664,0.0
2002-02-13,0.0,0.0,38.5,12.25,14.333333333333334,0.0
2002-02-14,0.0,0.0,40.0,18.5,29.333333333333332,0.0
2002-02-15,0.0,0.0,45.75,30.5,33.333333333333336,0.0
2002-02-16,0.002,0.02,42.25,32.5,36.0,0.0
2002-02-17,0.002,0.02,40.25,22.25,28.333333333333332,0.0
2002-02-18,0.014000000000000002,0.0,41.25,25.75,29.666666666666668,0.0
2002-02-19,0.514,0.0,47.0,29.5,39.0,0.0
2002-02-20,0.484,0.18,44.0,37.75,41.666666666666664,0.0
2002-02-21,0.602,1.04,40.0,26.75,28.0,0.0
2002-02-22,0.0,0.2,31.75,16.0,17.666666666666668,0.0
2002-02-23,0.0,0.0,39.25,21.75,32.666666666666664,0.0
2002-02-24,0.0,0.0,51.666666666666664,33.0,38.5,0.0
2002-02-25,0.044,0.1,55.25,30.25,32.333333333333336,0.0
2002-02-26,0.038,0.62,30.5,18.75,20.0,0.0
2002-02-27,0.038,1.1199999999999999,24.5,13.75,13.666666666666666,0.0
2002-02-28,0.0,0.0,27.75,14.0,17.0,0.0
2002-03-01,0.018,0.3,28.75,13.75,14.0,0.0
2002-03-02,0.388,4.95,25.0,14.25,22.333333333333332,0.0
2002-03-03,0.648,3.3600000000000003,21.0,3.0,8.0,0.0
2002-03-04,0.004,0.1,13.75,-10.5,-7.333333333333333,0.0
2002-03-05,0.06,0.36,15.0,-6.0,7.666666666666667,0.0
2002-03-06,0.002,0.06,28.75,11.0,23.666666666666668,0.0
2002-03-07,0.002,0.0,31.25,23.25,25.0,0.0
2002-03-08,0.374,0.0,47.5,27.0,45.0,0.0
2002-03-09,0.35,0.06,55.75,32.75,45.0,0.0
2002-03-10,0.016,0.04,40.75,8.75,11.333333333333334,0.0
2002-03-11,0.0,0.0,32.0,14.5,25.0,0.0
2002-03-12,0.0,0.0,46.0,21.75,25.333333333333332,0.0
2002-03-13,0.0,0.0,51.5,31.5,37.0,0.0
2002-03-14,0.0,0.0,49.5,29.75,33.0,0.0
2002-03-15,0.0,0.0,39.0,31.25,35.666666666666664,0.0
2002-03-16,0.0,0.0,38.5,24.0,29.333333333333332,0.0
2002-03-17,0.004,0.04,44.0,26.25,32.666666666666664,0.0
2002-03-18,0.012,0.06,38.75,31.5,32.666666666666664,0.0
2002-03-19,0.032,0.0,44.5,28.75,31.666666666666668,0.0
2002-03-20,0.172,0.0,43.25,32.25,34.333333333333336,0.0
2002-03-21,0.082,1.92,43.75,13.5,14.333333333333334,0.0
2002-03-22,0.0,0.0,24.0,11.5,13.0,0.0
2002-03-23,0.0,0.0,38.666666666666664,17.0,33.333333333333336,0.0
2002-03-24,0.0,0.0,42.0,24.0,32.333333333333336,0.0
2002-03-25,0.002,0.04,38.0,15.25,17.333333333333332,0.0
2002-03-26,0.0,0.0,33.5,17.25,21.0,0.0
2002-03-27,0.0,0.0,41.75,19.0,25.333333333333332,0.0
2002-03-28,0.02,0.0,51.5,25.0,35.666666666666664,0.0
2002-03-29,0.1,0.0,54.5,31.0,37.0,0.0
2002-03-30,0.002,0.0,55.75,33.0,38.0,0.0
2002-03-31,0.046,0.48,50.0,27.5,33.333333333333336,0.0
2002-04-01,0.036,0.36,44.0,26.0,29.666666666666668,0.0
2002-04-02,0.265,1.1199999999999999,37.5,29.75,32.666666666666664,0.0
2002-04-03,0.032,0.22000000000000003,34.75,27.75,30.666666666666668,0.0
2002-04-04,0.0,0.0,35.0,24.5,31.0,0.0
2002-04-05,0.0,0.0,36.5,21.25,27.666666666666668,0.0
2002-04-06,0.0,0.0,42.75,20.25,29.0,0.0
2002-04-07,0.43600000000000005,0.0,46.0,30.25,34.666666666666664,0.0
2002-04-08,0.5700000000000001,0.0,46.0,37.5,45.0,0.0
2002-04-09,0.586,0.0,50.0,39.75,38.333333333333336,0.0
2002-04-10,0.0,0.0,57.75,36.5,40.0,0.0
2002-04-11,0.0,0.0,66.0,42.75,51.333333333333336,0.0
2002-04-12,0.122,0.0,69.5,47.75,49.666666666666664,0.0
2002-04-13,0.0,0.0,59.25,35.25,44.0,0.0
2002-04-14,0.012,0.0,69.0,41.75,51.666666666666664,0.0
2002-04-15,0.088,0.0,78.25,49.0,56.666666666666664,0.0
2002-04-16,0.0,0.0,87.0,59.75,66.0,0.0
2002-04-17,0.016,0.0,84.25,59.75,67.33333333333333,0.0
2002-04-18,0.078,0.0,81.0,56.0,63.0,0.0
2002-04-19,0.426,0.0,79.75,49.25,51.666666666666664,0.0
2002-04-20,0.022,0.0,57.0,42.75,40.333333333333336,0.0
2002-04-21,0.096,0.18,48.5,32.25,32.666666666666664,0.0
2002-04-22,0.22000000000000003,0.16,37.75,32.25,32.666666666666664,0.0
2002-04-23,0.0,0.0,45.5,30.75,35.666666666666664,0.0
2002-04-24,0.062,0.0,62.25,35.25,51.333333333333336,0.0
2002-04-25,0.21200000000000002,0.0,63.75,34.5,36.666666666666664,0.0
2002-04-26,0.0,0.0,60.0,31.25,32.666666666666664,0.0
2002-04-27,0.072,0.0,51.75,33.75,42.0,0.0
2002-04-28,0.554,0.0,45.5,36.5,37.333333333333336,0.0
2002-04-29,0.002,0.0,49.25,37.5,40.666666666666664,0.0
2002-04-30,0.0,0.0,62.5,40.75,46.0,0.0
2002-05-01,0.09,0.0,60.5,43.5,48.0,0.0
2002-05-02,0.258,0.0,54.0,37.75,39.666666666666664,0.0
2002-05-03,0.0,0.0,53.5,30.25,34.666666666666664,0.0
2002-05-04,0.0,0.0,61.666666666666664,33.666666666666664,40.5,0.0
2002-05-05,0.002,0.0,70.5,38.5,47.666666666666664,0.0
2002-05-06,0.08800000000000001,0.0,76.25,50.0,60.666666666666664,0.0
2002-05-07,0.05,0.0,75.5,50.0,53.0,0.0
2002-05-08,0.078,0.0,64.5,45.25,51.666666666666664,0.0
2002-05-09,0.29,0.0,71.0,48.0,49.333333333333336,0.0
2002-05-10,0.0,0.0,58.0,41.5,44.333333333333336,0.0
2002-05-11,0.10200000000000001,0.0,61.25,43.75,52.0,0.0
2002-05-12,0.8240000000000001,0.0,49.5,41.75,43.0,0.0
2002-05-13,0.006,0.0,53.5,41.75,44.0,0.0
2002-05-14,0.004,0.0,57.5,43.25,48.666666666666664,0.0
2002-05-15,0.0,0.0,66.5,40.25,50.333333333333336,0.0
2002-05-16,0.004,0.0,72.25,46.5,60.666666666666664,0.0
2002-05-17,0.0,0.0,60.5,35.75,39.666666666666664,0.0
2002-05-18,0.0,0.0,52.5,30.0,37.0,0.0
2002-05-19,0.0,0.0,55.25,31.75,43.666666666666664,0.0
2002-05-20,0.002,0.0,55.25,35.5,38.333333333333336,0.0
2002-05-21,0.0,0.0,57.0,32.25,39.333333333333336,0.0
2002-05-22,0.0,0.0,64.25,38.25,45.333333333333336,0.0
2002-05-23,0.0,0.0,69.5,47.0,54.0,0.0
2002-05-24,0.0,0.0,66.5,45.25,49.333333333333336,0.0
2002-05-25,0.434,0.0,57.25,40.25,42.666666666666664,0.0
2002-05-26,0.22799999999999998,0.0,58.0,41.75,50.333333333333336,0.0
2002-05-27,0.0,0.0,74.66666666666667,49.333333333333336,57.0,0.0
2002-05-28,0.096,0.0,78.25,49.5,57.666666666666664,0.0
2002-05-29,0.61,0.0,80.5,58.25,61.666666666666664,0.0
2002-05-30,0.0,0.0,81.0,61.25,65.66666666666667,0.0
2002-05-31,0.0,0.0,83.25,65.0,69.33333333333333,0.0
2002-06-01,0.0,0.0,82.75,56.5,74.33333333333333,0.0
2002-06-02,0.054000000000000006,0.0,84.25,54.0,63.666666666666664,0.0
2002-06-03,1.22,0.0,74.75,47.0,55.0,0.0
2002-06-04,1.274,0.0,62.5,52.75,61.0,0.0
2002-06-05,0.33,0.0,63.75,52.5,54.666666666666664,0.0
2002-06-06,0.0,0.0,65.5,44.25,51.333333333333336,0.0
2002-06-07,0.0,0.0,74.75,51.5,56.333333333333336,0.0
2002-06-08,0.0,0.0,78.75,58.0,65.0,0.0
2002-06-09,0.0,0.0,83.75,57.75,70.66666666666667,0.0
2002-06-10,0.068,0.0,86.0,63.5,72.0,0.0
2002-06-11,0.514,0.0,84.0,67.0,68.33333333333333,0.0
2002-06-12,0.006,0.0,80.5,63.25,66.33333333333333,0.0
2002-06-13,0.03,0.0,76.0,56.75,59.0,0.0
2002-06-14,0.134,0.0,70.5,51.5,55.333333333333336,0.0
2002-06-15,0.05,0.0,68.5,53.25,62.0,0.0
2002-06-16,0.038,0.0,74.5,50.0,62.0,0.0
2002-06-17,0.062,0.0,75.75,53.0,62.0,0.0
2002-06-18,0.04,0.0,76.25,56.25,61.333333333333336,0.0
2002-06-19,0.012,0.0,81.0,62.5,68.66666666666667,0.0
2002-06-20,0.06,0.0,78.5,65.75,71.66666666666667,0.0
2002-06-21,0.0,0.0,85.75,65.75,66.33333333333333,0.0
2002-06-22,0.026000000000000002,0.0,86.25,67.25,75.66666666666667,0.0
2002-06-23,0.0,0.0,88.75,67.25,75.66666666666667,0.0
2002-06-24,0.0,0.0,88.5,64.75,68.66666666666667,0.0
2002-06-25,0.028000000000000004,0.0,89.5,67.0,71.0,0.0
2002-06-26,0.32799999999999996,0.0,87.25,63.75,65.33333333333333,0.0
2002-06-27,0.05600000000000001,0.0,82.0,61.25,68.0,0.0
2002-06-28,0.0,0.0,82.75,60.25,66.66666666666667,0.0
2002-06-29,0.0,0.0,84.0,62.5,73.0,0.0
2002-06-30,0.0,0.0,87.66666666666667,71.0,77.5,0.0
2002-07-01,0.0,0.0,92.5,72.75,77.33333333333333,0.0
2002-07-02,0.0,0.0,90.75,71.25,74.66666666666667,0.0
2002-07-03,0.0,0.0,89.75,71.5,75.0,0.0
2002-07-04,0.0,0.0,89.33333333333333,69.0,74.0,0.0
2002-07-05,0.0,0.0,87.25,58.25,61.666666666666664,0.0
2002-07-06,0.002,0.0,83.0,62.0,67.5,0.0
2002-07-07,0.0,0.0,80.25,68.25,75.33333333333333,0.0
2002-07-08,0.014000000000000002,0.0,91.0,68.25,72.66666666666667,0.0
2002-07-09,0.004,0.0,91.25,70.0,74.33333333333333,0.0
2002-07-10,0.0,0.0,83.0,62.0,65.0,0.0
2002-07-11,0.004,0.0,74.5,61.25,64.33333333333333,0.0
2002-07-12,0.0,0.0,78.0,52.5,59.666666666666664,0.0
2002-07-13,0.0,0.0,82.5,51.0,63.666666666666664,0.0
2002-07-14,0.0,0.0,85.0,56.0,69.0,0.0
2002-07-15,0.0,0.0,86.75,59.25,66.33333333333333,0.0
2002-07-16,0.0,0.0,89.0,63.25,68.0,0.0
2002-07-17,0.0,0.0,88.5,64.5,67.66666666666667,0.0
2002-07-18,0.0,0.0,90.5,65.75,70.33333333333333,0.0
2002-07-19,0.0,0.0,89.0,68.0,69.33333333333333,0.0
2002-07-20,0.086,0.0,83.5,61.25,69.66666666666667,0.0
2002-07-21,0.4925,0.0,92.33333333333333,67.66666666666667,77.0,0.0
2002-07-22,0.76,0.0,93.0,68.75,70.33333333333333,0.0
2002-07-23,0.09,0.0,82.5,58.75,62.0,0.0
2002-07-24,0.0,0.0,77.5,56.0,60.333333333333336,0.0
2002-07-25,0.07799999999999999,0.0,81.5,61.0,63.666666666666664,0.0
2002-07-26,0.136,0.0,82.0,64.25,73.0,0.0
2002-07-27,0.096,0.0,88.0,67.0,71.0,0.0
2002-07-28,0.45199999999999996,0.0,85.0,68.5,76.0,0.0
2002-07-29,0.27,0.0,86.5,68.25,69.0,0.0
2002-07-30,0.02,0.0,83.0,62.75,66.33333333333333,0.0
2002-07-31,0.033999999999999996,0.0,92.0,64.75,72.33333333333333,0.0
2002-08-01,0.0,0.0,92.0,70.5,75.0,0.0
2002-08-02,0.0,0.0,89.75,59.0,61.333333333333336,0.0
2002-08-03,0.0,0.0,82.5,57.5,63.666666666666664,0.0
2002-08-04,0.396,0.0,85.25,63.25,69.33333333333333,0.0
2002-08-05,0.062,0.0,83.0,65.0,70.33333333333333,0.0
2002-08-06,0.006,0.0,79.5,54.5,56.333333333333336,0.0
2002-08-07,0.0,0.0,74.5,51.25,54.333333333333336,0.0
2002-08-08,0.0,0.0,79.0,53.75,55.666666666666664,0.0
2002-08-09,0.0,0.0,81.75,56.75,59.333333333333336,0.0
2002-08-10,0.0,0.0,83.75,58.5,66.0,0.0
2002-08-11,0.0,0.0,88.0,59.5,74.33333333333333,0.0
2002-08-12,0.132,0.0,91.5,64.25,70.66666666666667,0.0
2002-08-13,0.692,0.0,84.25,64.75,66.0,0.0
2002-08-14,0.06999999999999999,0.0,78.25,59.75,60.0,0.0
2002-08-15,0.0,0.0,79.5,59.25,62.0,0.0
2002-08-16,0.002,0.0,82.75,61.0,62.666666666666664,0.0
2002-08-17,0.405,0.0,81.33333333333333,61.333333333333336,70.0,0.0
2002-08-18,0.0575,0.0,80.33333333333333,51.333333333333336,59.0,0.0
2002-08-19,0.12,0.0,77.66666666666667,54.666666666666664,60.5,0.0
2002-08-20,0.0,0.0,77.25,50.75,54.666666666666664,0.0
2002-08-21,0.118,0.0,81.0,56.5,65.66666666666667,0.0
2002-08-22,0.986,0.0,83.75,65.75,70.33333333333333,0.0
2002-08-23,0.136,0.0,75.5,64.5,64.66666666666667,0.0
2002-08-24,0.01,0.0,76.0,65.25,70.0,0.0
2002-08-25,0.0,0.0,81.0,61.25,69.0,0.0
2002-08-26,0.0,0.0,83.25,59.5,63.0,0.0
2002-08-27,0.0,0.0,83.0,59.5,62.333333333333336,0.0
2002-08-28,0.0,0.0,82.75,59.5,64.33333333333333,0.0
2002-08-29,0.0,0.0,80.0,52.5,56.333333333333336,0.0
2002-08-30,0.0,0.0,80.0,53.75,56.333333333333336,0.0
2002-08-31,0.0,0.0,82.25,56.0,70.0,0.0
2002-09-01,0.0,0.0,82.75,53.5,65.0,0.0
2002-09-02,0.645,0.0,83.33333333333333,61.333333333333336,63.0,0.0
2002-09-03,0.358,0.0,82.25,56.5,60.666666666666664,0.0
2002-09-04,0.0,0.0,80.25,53.5,55.333333333333336,0.0
2002-09-05,0.0,0.0,83.0,54.5,57.333333333333336,0.0
2002-09-06,0.0,0.0,82.5,55.0,56.666666666666664,0.0
2002-09-07,0.0,0.0,85.25,57.75,70.0,0.0
2002-09-08,0.0,0.0,89.5,58.75,67.33333333333333,0.0
2002-09-09,0.0,0.0,90.25,62.0,75.0,0.0
2002-09-10,0.026000000000000002,0.0,86.5,63.5,69.0,0.0
2002-09-11,0.086,0.0,79.25,50.25,53.0,0.0
2002-09-12,0.0,0.0,76.5,49.75,52.0,0.0
2002-09-13,0.0,0.0,77.0,52.0,54.333333333333336,0.0
2002-09-14,0.005,0.0,74.33333333333333,54.0,62.5,0.0
2002-09-15,0.033999999999999996,0.0,73.75,50.75,60.0,0.0
2002-09-16,0.0,0.0,72.5,44.5,47.333333333333336,0.0
